Time,Temperature,PH,EC,ORP,TDS,DO,Turbidity
12:00,26.1,8,38,63,120,10,6
12:05,26.1,8,43,28,107,8,6
12:10,26.2,8,48,78,135,11,9
12:15,26.3,8,35,67,139,12,10
12:20,26.3,8,39,61,107,8,4
12:25,26.3,7,49,60,116,12,3
12:30,26.4,7,47,89,93,8,8
12:35,26.5,8,39,88,124,5,3
12:40,26.6,7,40,3,112,5,16
12:45,26.8,8,43,78,127,7,13
12:50,26.8,7,49,35,100,11,11
12:55,26.8,8,46,82,108,14,9
13:00,26.8,8,37,80,95,5,17
13:05,26.8,7,44,16,127,8,16
13:10,26.8,8,36,70,123,10,13
13:15,26.8,7,47,65,99,13,4
13:20,26.8,8,33,49,99,5,9
13:25,26.8,8,32,26,136,5,13
13:30,26.7,8,42,40,89,6,5
13:35,26.8,7,48,2,106,8,15
13:40,26.8,8,40,23,125,5,8
13:45,26.7,7,33,67,126,14,15
13:50,26.8,7,49,93,128,7,5
13:55,26.8,7,44,11,100,10,1
14:00,26.8,8,43,9,133,7,17
14:05,27,8,50,39,97,5,8
14:10,27,8,33,35,104,5,1
14:15,27,8,38,49,111,13,7
14:20,27.1,8,40,51,95,9,6
14:25,27.1,8,33,83,82,10,17
14:30,27.1,7,44,64,102,8,3
14:35,27.2,8,45,87,97,6,1
14:40,27.3,7,34,93,95,10,3
14:45,27.3,8,38,13,137,9,17
14:50,27.3,7,41,77,102,8,7
14:55,27.3,8,47,91,127,14,6
15:00,27.3,7,37,88,80,10,11
15:05,27.4,8,33,65,91,12,13
15:10,27.4,8,39,34,123,10,15
15:15,27.3,7,39,29,95,13,8
15:20,27.3,7,41,51,80,8,5
15:25,27.3,8,34,97,85,5,3
15:30,27.4,7,39,91,102,11,14
15:35,27.4,7,45,91,122,11,12
15:40,27.4,8,46,54,89,10,17
15:45,27.4,7,44,11,122,8,17
15:50,27.4,7,36,34,119,8,2
15:55,27.4,8,42,60,105,14,10
16:00,27.4,7,34,76,128,12,17
16:05,27.4,7,33,49,123,9,13
16:10,27.4,8,47,89,95,11,4
16:15,27.4,8,48,21,111,6,13
16:20,27.4,8,47,62,130,12,13
16:25,27.4,7,37,2,101,6,14
16:30,27.4,8,37,38,132,6,12
16:35,27.5,8,45,17,95,9,14
16:40,27.5,7,47,44,85,10,8
16:45,27.5,8,50,16,122,10,16
16:50,27.5,7,33,65,131,11,1
16:55,27.5,7,42,3,86,9,3
17:00,27.5,8,39,40,137,9,9
17:05,27.5,7,45,64,116,12,16
17:10,27.5,8,33,39,109,11,5
17:15,27.5,7,40,65,90,12,3
17:20,27.5,8,43,65,83,12,11
17:25,27.5,7,45,9,118,11,11
17:30,27.5,8,50,2,104,7,1
17:35,27.5,7,39,73,96,9,14
17:40,27.5,7,39,71,141,9,2
17:45,27.5,8,46,38,141,13,11
17:50,27.5,8,46,41,89,14,16
17:55,27.5,8,41,37,116,6,5
18:00,27.5,7,42,77,121,7,14
18:05,27.5,7,37,34,132,9,13
18:10,27.5,7,43,16,133,13,7
18:15,27.5,8,32,6,94,14,3
18:20,27.5,7,32,53,121,8,10
18:25,27.5,7,43,55,118,12,7
18:30,27.5,8,32,56,88,5,13
18:35,27.5,8,35,63,82,5,5
18:40,27.5,7,38,63,129,7,4
18:45,27.5,7,41,83,81,6,5
18:50,27.5,8,43,36,108,9,3
18:55,27.5,8,48,25,128,12,16
19:00,27.5,8,40,43,127,6,17
19:05,27.5,8,42,48,102,14,2
19:10,27.5,8,40,24,127,7,2
19:15,27.6,7,34,15,99,10,4
19:20,27.6,8,38,90,108,10,13
19:25,27.6,8,44,38,97,9,3
19:30,27.6,8,38,36,134,9,4
19:35,27.5,8,38,23,101,8,15
19:40,27.6,7,34,70,107,6,11
19:45,27.6,7,39,66,130,13,17
19:50,27.4,7,45,5,113,12,1
19:55,27.4,8,39,48,103,11,8
20:00,27.4,7,35,99,98,7,1
20:05,27.3,8,49,55,135,9,12
20:10,27.3,7,46,77,99,14,10
20:15,27.3,7,34,18,109,11,15
20:20,27.3,7,38,6,131,6,15
20:25,27.3,8,35,73,123,13,6
20:30,27.3,8,37,56,137,14,7
20:35,27.3,8,45,84,113,8,12
20:40,27.3,8,37,36,99,6,10
20:45,27.3,8,47,62,118,9,15
20:50,27.3,7,50,51,111,7,14
20:55,27.3,7,35,84,114,12,3
21:00,27.3,7,40,57,109,14,12
21:05,27.3,7,35,24,82,6,8
21:10,27.3,7,37,76,125,13,2
21:15,27.1,7,37,21,140,13,13
21:20,27.1,8,39,62,91,12,14
21:25,27,7,32,41,115,8,5
21:30,27,7,32,25,80,14,5
21:35,27,7,34,42,111,7,17
21:40,27,7,49,6,108,5,13
21:45,27,7,46,23,87,13,17
21:50,26.8,8,44,19,95,9,3
21:55,26.8,8,41,17,86,5,17
22:00,26.8,8,32,98,97,7,9
22:05,26.8,7,45,61,128,5,9
22:10,26.8,7,40,17,123,9,16
22:15,26.8,7,46,29,141,11,5
22:20,26.8,8,46,63,105,10,9
22:25,26.8,8,38,70,91,10,2
22:30,26.8,7,36,82,118,11,13
22:35,26.8,8,37,76,135,5,13
22:40,26.8,8,32,75,86,13,7
22:45,26.7,8,33,49,80,11,9
22:50,26.7,7,40,84,123,9,11
22:55,26.7,8,35,82,89,10,13
23:00,26.7,8,46,54,120,5,15
23:05,26.7,7,44,99,96,8,7
23:10,26.7,8,43,93,93,9,5
23:15,26.6,8,32,43,112,9,8
23:20,26.6,7,48,74,102,11,4
23:25,26.6,8,42,47,124,7,9
23:30,26.6,7,46,96,136,5,8
23:35,26.6,8,49,12,87,9,14
23:40,26.6,7,50,62,103,5,17
23:45,26.6,7,45,30,131,7,11
23:50,26.6,8,37,83,117,12,12
23:55,26.6,7,50,98,138,10,2
0:00,26.6,8,36,68,135,8,15
